source_id	source_type	source_role_in_sample	title	citation_key	citation_ref	citation_rendered	bibtex_file	doi	url	notes
src_du2024	database_or_registry	extraction_source	ClinicalTrials.gov phase-2+ primary randomized registry rows	du2024	@du2024	Du, J., Shi, X (2024). Clinical trials efficacy results dataset (derivative of AACT). Figshare. doi:10.6084/m9.figshare.24225166.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_nct_nct01606124	registry_trial_or_result	represented_source	Percent Change in Rectal ACF, Pre- and Post Intervention at 6 Months							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_ying2023pilot	source_family_or_collection	extraction_source	Ying 2023 manual partial reconstruction	ying2023pilot	@ying2023pilot	Ying, Xiangji and Ehrhardt, Stephan (2023). Pilot trials may improve the quality of full-scale trials: a meta-research study. Journal of Clinical Epidemiology. doi:10.1016/j.jclinepi.2023.06.017.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_weight_loss_maintenance_weight_regain	paper_like_work	represented_source	Weight-loss maintenance / weight regain							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_tyner2026	corpus_or_database	extraction_source	SCORE	tyner2026	@tyner2026	Tyner, Andrew Harold and Abatayo, Anna Lou and Daley, Macie and Field, Samuel and Fox, Nicholas William and Haber, Noah and Hahn, Krystal and Kline Struhl, Melissa and Mawhinney, Brinna and Miske, Olivia and Silverstein, Priya and Soderberg, Courtney K. and Stankov, Theresa and Abbasi, Ahmed and Aberson, Chris and Aczel, Balazs and Adamkovic, Matus and Albayrak, Nihan and Allen, Peter and Andreychik, Michael and Awtrey, Eli C. and Axxe, Erick and Azevedo, Flavio Souza and Bader, Miles and Bago, Bence and Bailey, James and Bakker, Marjan and Baník, Gabriel and Banks, George Christopher and Baskin, Ernest and Behr, Sophie M. and Berente, Nicholas and Berry, Zachariah and Bialkowski, Jedrzej and Bodroža, Bojana and Boeschoten, Laura and Bognar, Miklos and Bokhove, Christian and Bonfiglio, Diane B. V. and Bouwman, Robin B and Brady, Timothy F. and Braithwaite, Scott R. and Jiménez, Gabriel Briceño and Brick, Cameron and Bricka, Traci and Briker, Roman and Brown, Annette Nicole and Brown, Gordon David Alexander and van Aert, Robbie Cornelis Maria and Caldwell, Kathryn and Capitan, Sara and Capitán, Tabaré and Chandler, Jesse J. and Charles, Tessa and Chartier, Christopher R. and Chawdhary, Rahul and Cheng, Kent Jason Go and Chopik, William J. and Clark, Bruce and Colvin, Victoria E. and Comer, Christine Cozette and Costantini, Giulio and Coupe, Tom and Cummins, Jamie and Czernatowicz-Kukuczka, Aneta and de Leeuw, Joshua R and Dobolyi, David and Druckman, James and Duan, Jianhua and Dujmović, Marin and Dunleavy, Daniel J. and Durkee, Patrick and Emery, Cécile and Esterling, Kevin and Evans, Thomas Rhys and Fedor, Anna and Fernández, Belén and Fiala, Nathan and Field, James G. and Fong, Nathan and Fonseca, Miguel and Freeman, Alexandra LJ and Freese, Jeremy and Geiger, Sandra Jeanette and Geng, Jing and Getz, Laura Marie and Geven, Linda and Gleibs, Ilka Helene and Gonzales, Donna Pamella and Gooty, Janaki and Gourdon-Kanhukamwe, Amélie and Greculescu, Cristina and Griffin, Siobhan and Grigoryan, Lusine and Grunow, Martina and Gunby, Nicholas and Hall, Braeden Forrester and Hanel, Paul H. P. and Hannon, Erin and Harper, Sam and Held, Marco Juergen and Hickman, Louis and Higgins, Nathan C. and Hippel, Svenja and Hoeppner, Sven and Hong, Sanghyun and Hostler, Tom and Inzlicht, Michael and Izydorczak, Kamil and Jaeger, Bastian and Jankowsky, Kristin and Jarke-Neuert, Johannes and Jensen, Matthew and Jokic, Biljana and Jolles, Daniel and Jolly, Phillip and Jones, Angela and Juanchich, Marie and Kačmár, Pavol and Kapoor, Hansika and Keljanovic, Andjela and Koirala, Samjhana and Kołczyńska, Marta and Kouroupaki, Dimitra and Kühnen, Ulrich and Landgrave, Michelangelo Geovanny and Larson, Michael J. and Laulié, Lyonel and Lawrence, Alice Charlotte Emily and Le Forestier, Joel Michel and Leahy, Katelin E. and Lee, Sungmok and Leslie, Jared and Lewis, Savannah C. and Limnios, Angelo Christopher and Lin, Hause and Liu, An-Chiao and Lloyd, John Wills and Ludvig, Elliot Andrew and Lynott, Dermot and MacDonald, Jordan and Mallik, Peter Robert and Mallinson, Daniel J. and Marinazzo, Daniele and Martarelli, Corinna and Matacotta, Joshua Jason and McBride, Andrew and McHugh, Cillian and McMillan, Gail and Méndez-Chacón, Esteban and Metzger, Mitchell and Michaelides, Michalis and Michalak, Johannes and Micheli, Leticia and Miller, Jeremy K. and Milyavskaya, Marina and Molden, Daniel C. and Monjaras, Ambar and Moreau, David and Morrow, Audrey and Moya, Cristóbal and Mudrik, Liad and Mulder, Laetitia B. and Munt, Katie A and Nandi, Arijit and Nason, Kathryn and Nast, Carolin and Nave, Gideon and Nax, Heinrich H and Neubauer, Florian and Nguyen, Phuong Linh Le and Nichols, Austin Lee and Nilsonne, Gustav and O'Boyle, Ernest and Oettinghaus, Jule and Oh, Jeewon and Oshana, Adoril and Ostermann, Thomas and Ostrowski, Rachel P. and OYEBANJO, Abiola and Panczak, Radoslaw and Patrianakos, Jamie and Pavez, Ignacio and Pavlov, Yuri and Persson, Sofia and Perugini, Marco and Peters, Kim and Pieters, Constant and Ponizovskiy, Vladimir and Porter, Nathaniel D and Purić, Danka and Purol, Mariah and Puthillam, Arathy and Quinn, Kimberly and Ramljak, Marco and Reed, W. Robert and Ritchie, Michaela and Ritzau, Margaret and Roche, Sean Patrick and Rodela, Romina and Röer, Jan Philipp and Ropovik, Ivan and Rothschild, Jacob and Saal, Justine and Safadi, Hani and Samaha, Jason and Sanchez, Mary and Sankaran, Soorya and Santos, David and Sargent, Amanda and Sauter, Marian and Schmidt, Kathleen and Schnabel, Landon and Schroeder, Amber and Schuetz, Sebastian W and Schulte-Mecklenbeck, Michael and Schütz, Astrid and Sevigny, Eric L. and Shackleton, Ellie and Shafranek, Richard and Shaki, Samuel and Shakya, Shishir and Sirota, Miroslav and Sisco, Matthew Ryan and Sitnikov, Maksim and Slevc, L. Robert and Smalarz, Laura and Smith, Colin and Snyder, Joel S. and Sommet, Nicolas and Sonmez, Fatih and Spellman, Bobbie and Stanulewicz-Buckley, Natalia and Stock, George and Street, Chris N. H. and Strømland, Eirik André and Sundelin, Tina and Syed, Moin and Szabelska, Anna and Szaszi, Barnabas and Szumowska, Ewa and Tagat, Anirudh and Täuber, Susanne and Tay, Louis and Thapa, Stuti and Thatcher, Jason and Tsaklakidou, Domna and Tummers, Lars and Turkovich, Elise and Tutor, Melba and Urbanska, Karolina and van 't Veer, Anna Elisabeth and van Assen, Marcel A. L. M. and van de Ven, Niels and Van den Goorbergh, Ruben and Vargo, Elisabeth Julie and Vaughn, Leigh Ann and Vazire, Simine and Vermeulen, Jentien and Vo, Diem Thi Hong and Volkman, Victor and Wagenmakers, Eric-Jan and Wagner, Deliah and Walasek, Lukasz and Walter, Frank and Warmelink, Lara and Wei, Liuqing and Weißflog, Marie Isabelle and Weller, Nicholas and Wichman, Aaron Lee and Wilbiks, Jonathan and Williams, Jamal Rodgers and Wolfe, Kelly and Wort, Finnian and Wright, Ryan and Wulff, Jesper N. and xue, XINDONG and Yan, Veronica X. and Yang, Yuzhi and Yoon, Sangsuk and Zezelj, Iris and Zhang, Yinxian and Ziano, Ignazio and Zogmaister, Cristina and Zupan, Zorana and Zwaan, Rolf A. and Nosek, Brian A. and Errington, Timothy M. (2026). Investigating the replicability of the social and behavioural sciences. Center for Open Science. doi:10.31222/osf.io/b7x8f_v1.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_shoppers_acceptance_and_perceptions_of_electronic_shelf_labels	paper_like_work	represented_source	Shoppers' Acceptance And Perceptions Of Electronic Shelf Labels							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_bosco2020metabus	source_family_or_collection	extraction_source	metaBUS open Bosco subset	bosco2020metabus	@bosco2020metabus	Bosco, Frank A. and Field, James G. and Larsen, Kai R. and Chang, Yingyi and Uggerslev, Krista L. (2019). Advancing Meta-Analysis With Knowledge-Management Platforms: Using metaBUS in Psychology. Advances in Methods and Practices in Psychological Science. doi:10.1177/2515245919882693.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_jap_79_5_691	paper_like_work	represented_source	JAP-79-5-691							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_nct_nct00373113	registry_trial_or_result	represented_source	Progression-Free Survival (PFS)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_nct_nct00676650	registry_trial_or_result	represented_source	Overall Survival (OS)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_schaefer2019meaningfulness	source_family_or_collection	extraction_source	Schäfer/Schwarz preregistered psychology articles	schaefer2019meaningfulness	@schaefer2019meaningfulness	Schäfer, Thomas and Schwarz, Marcus A. (2019). The Meaningfulness of Effect Sizes in Psychological Research: Differences Between Sub-Disciplines and the Impact of Potential Biases. Frontiers in Psychology. doi:10.3389/fpsyg.2019.00813.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_2016_preregistered_key_question_effect_schaefer_2019_preg_81	paper_like_work	represented_source	2016 preregistered key-question effect (schaefer_2019_preg_81)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_yengo2022	source_family_or_collection	extraction_source	gwas_catalog	yengo2022	@yengo2022	Yengo, Loïc and Vedantam, Sailaja and Marouli, Eirini and Sidorenko, Julia and Bartell, Eric and Sakaue, Saori and Graff, Marielisa and Eliasen, Anders U. and Jiang, Yunxuan and Raghavan, Sridharan and Miao, Jenkai and Arias, Joshua D. and Graham, Sarah E. and Mukamel, Ronen E. and Spracklen, Cassandra N. and Yin, Xianyong and Chen, Shyh-Huei and Ferreira, Teresa and Highland, Heather H. and Ji, Yingjie and Karaderi, Tugce and Lin, Kuang and Lüll, Kreete and Malden, Deborah E. and Medina-Gomez, Carolina and Machado, Moara and Moore, Amy and Rüeger, Sina and Sim, Xueling and Vrieze, Scott and Ahluwalia, Tarunveer S. and Akiyama, Masato and Allison, Matthew A. and Alvarez, Marcus and Andersen, Mette K. and Ani, Alireza and Appadurai, Vivek and Arbeeva, Liubov and Bhaskar, Seema and Bielak, Lawrence F. and Bollepalli, Sailalitha and Bonnycastle, Lori L. and Bork-Jensen, Jette and Bradfield, Jonathan P. and Bradford, Yuki and Braund, Peter S. and Brody, Jennifer A. and Burgdorf, Kristoffer S. and Cade, Brian E. and Cai, Hui and Cai, Qiuyin and Campbell, Archie and Cañadas-Garre, Marisa and Catamo, Eulalia and Chai, Jin-Fang and Chai, Xiaoran and Chang, Li-Ching and Chang, Yi-Cheng and Chen, Chien-Hsiun and Chesi, Alessandra and Choi, Seung Hoan and Chung, Ren-Hua and Cocca, Massimiliano and Concas, Maria Pina and Couture, Christian and Cuellar-Partida, Gabriel and Danning, Rebecca and Daw, E. Warwick and Degenhard, Frauke and Delgado, Graciela E. and Delitala, Alessandro and Demirkan, Ayse and Deng, Xuan and Devineni, Poornima and Dietl, Alexander and Dimitriou, Maria and Dimitrov, Latchezar and Dorajoo, Rajkumar and Ekici, Arif B. and Engmann, Jorgen E. and Fairhurst-Hunter, Zammy and Farmaki, Aliki-Eleni and Faul, Jessica D. and Fernandez-Lopez, Juan-Carlos and Forer, Lukas and Francescatto, Margherita and Freitag-Wolf, Sandra and Fuchsberger, Christian and Galesloot, Tessel E. and Gao, Yan and Gao, Zishan and Geller, Frank and Giannakopoulou, Olga and Giulianini, Franco and Gjesing, Anette P. and Goel, Anuj and Gordon, Scott D. and Gorski, Mathias and Grove, Jakob and Guo, Xiuqing and Gustafsson, Stefan and Haessler, Jeffrey and Hansen, Thomas F. and Havulinna, Aki S. and Haworth, Simon J. and He, Jing and Heard-Costa, Nancy and Hebbar, Prashantha and Hindy, George and Ho, Yuk-Lam A. and Hofer, Edith and Holliday, Elizabeth and Horn, Katrin and Hornsby, Whitney E. and Hottenga, Jouke-Jan and Huang, Hongyan and Huang, Jie and Huerta-Chagoya, Alicia and Huffman, Jennifer E. and Hung, Yi-Jen and Huo, Shaofeng and Hwang, Mi Yeong and Iha, Hiroyuki and Ikeda, Daisuke D. and Isono, Masato and Jackson, Anne U. and Jäger, Susanne and Jansen, Iris E. and Johansson, Ingegerd and Jonas, Jost B. and Jonsson, Anna and Jørgensen, Torben and Kalafati, Ioanna-Panagiota and Kanai, Masahiro and Kanoni, Stavroula and Kårhus, Line L. and Kasturiratne, Anuradhani and Katsuya, Tomohiro and Kawaguchi, Takahisa and Kember, Rachel L. and Kentistou, Katherine A. and Kim, Han-Na and Kim, Young Jin and Kleber, Marcus E. and Knol, Maria J. and Kurbasic, Azra and Lauzon, Marie and Le, Phuong and Lea, Rodney and Lee, Jong-Young and Leonard, Hampton L. and Li, Shengchao A. and Li, Xiaohui and Li, Xiaoyin and Liang, Jingjing and Lin, Honghuang and Lin, Shih-Yi and Liu, Jun and Liu, Xueping and Lo, Ken Sin and Long, Jirong and Lores-Motta, Laura and Luan, Jian’an and Lyssenko, Valeriya and Lyytikäinen, Leo-Pekka and Mahajan, Anubha and Mamakou, Vasiliki and Mangino, Massimo and Manichaikul, Ani and Marten, Jonathan and Mattheisen, Manuel and Mavarani, Laven and McDaid, Aaron F. and Meidtner, Karina and Melendez, Tori L. and Mercader, Josep M. and Milaneschi, Yuri and Miller, Jason E. and Millwood, Iona Y. and Mishra, Pashupati P. and Mitchell, Ruth E. and Møllehave, Line T. and Morgan, Anna and Mucha, Soeren and Munz, Matthias and Nakatochi, Masahiro and Nelson, Christopher P. and Nethander, Maria and Nho, Chu Won and Nielsen, Aneta A. and Nolte, Ilja M. and Nongmaithem, Suraj S. and Noordam, Raymond and Ntalla, Ioanna and Nutile, Teresa and Pandit, Anita and Christofidou, Paraskevi and Pärna, Katri and Pauper, Marc and Petersen, Eva R. B. and Petersen, Liselotte V. and Pitkänen, Niina and Polašek, Ozren and Poveda, Alaitz and Preuss, Michael H. and Pyarajan, Saiju and Raffield, Laura M. and Rakugi, Hiromi and Ramirez, Julia and Rasheed, Asif and Raven, Dennis and Rayner, Nigel W. and Riveros, Carlos and Rohde, Rebecca and Ruggiero, Daniela and Ruotsalainen, Sanni E. and Ryan, Kathleen A. and Sabater-Lleal, Maria and Saxena, Richa and Scholz, Markus and Sendamarai, Anoop and Shen, Botong and Shi, Jingchunzi and Shin, Jae Hun and Sidore, Carlo and Sitlani, Colleen M. and Slieker, Roderick C. and Smit, Roelof A. J. and Smith, Albert V. and Smith, Jennifer A. and Smyth, Laura J. and Southam, Lorraine and Steinthorsdottir, Valgerdur and Sun, Liang and Takeuchi, Fumihiko and Tallapragada, Divya Sri Priyanka and Taylor, Kent D. and Tayo, Bamidele O. and Tcheandjieu, Catherine and Terzikhan, Natalie and Tesolin, Paola and Teumer, Alexander and Theusch, Elizabeth and Thompson, Deborah J. and Thorleifsson, Gudmar and Timmers, Paul R. H. J. and Trompet, Stella and Turman, Constance and Vaccargiu, Simona and van der Laan, Sander W. and van der Most, Peter J. and van Klinken, Jan B. and van Setten, Jessica and Verma, Shefali S. and Verweij, Niek and Veturi, Yogasudha and Wang, Carol A. and Wang, Chaolong and Wang, Lihua and Wang, Zhe and Warren, Helen R. and Bin Wei, Wen and Wickremasinghe, Ananda R. and Wielscher, Matthias and Wiggins, Kerri L. and Winsvold, Bendik S. and Wong, Andrew and Wu, Yang and Wuttke, Matthias and Xia, Rui and Xie, Tian and Yamamoto, Ken and Yang, Jingyun and Yao, Jie and Young, Hannah and Yousri, Noha A. and Yu, Lei and Zeng, Lingyao and Zhang, Weihua and Zhang, Xinyuan and Zhao, Jing-Hua and Zhao, Wei and Zhou, Wei and Zimmermann, Martina E. and Zoledziewska, Magdalena and Adair, Linda S. and Adams, Hieab H. H. and Aguilar-Salinas, Carlos A. and Al-Mulla, Fahd and Arnett, Donna K. and Asselbergs, Folkert W. and Åsvold, Bjørn Olav and Attia, John and Banas, Bernhard and Bandinelli, Stefania and Bennett, David A. and Bergler, Tobias and Bharadwaj, Dwaipayan and Biino, Ginevra and Bisgaard, Hans and Boerwinkle, Eric and Böger, Carsten A. and Bønnelykke, Klaus and Boomsma, Dorret I. and Børglum, Anders D. and Borja, Judith B. and Bouchard, Claude and Bowden, Donald W. and Brandslund, Ivan and Brumpton, Ben and Buring, Julie E. and Caulfield, Mark J. and Chambers, John C. and Chandak, Giriraj R. and Chanock, Stephen J. and Chaturvedi, Nish and Chen, Yii-Der Ida and Chen, Zhengming and Cheng, Ching-Yu and Christophersen, Ingrid E. and Ciullo, Marina and Cole, John W. and Collins, Francis S. and Cooper, Richard S. and Cruz, Miguel and Cucca, Francesco and Cupples, L. Adrienne and Cutler, Michael J. and Damrauer, Scott M. and Dantoft, Thomas M. and de Borst, Gert J. and de Groot, Lisette C. P. G. M. and De Jager, Philip L. and de Kleijn, Dominique P. V. and Janaka de Silva, H. and Dedoussis, George V. and den Hollander, Anneke I. and Du, Shufa and Easton, Douglas F. and Elders, Petra J. M. and Eliassen, A. Heather and Ellinor, Patrick T. and Elmståhl, Sölve and Erdmann, Jeanette and Evans, Michele K. and Fatkin, Diane and Feenstra, Bjarke and Feitosa, Mary F. and Ferrucci, Luigi and Ford, Ian and Fornage, Myriam and Franke, Andre and Franks, Paul W. and Freedman, Barry I. and Gasparini, Paolo and Gieger, Christian and Girotto, Giorgia and Goddard, Michael E. and Golightly, Yvonne M. and Gonzalez-Villalpando, Clicerio and Gordon-Larsen, Penny and Grallert, Harald and Grant, Struan F. A. and Grarup, Niels and Griffiths, Lyn and Gudnason, Vilmundur and Haiman, Christopher and Hakonarson, Hakon and Hansen, Torben and Hartman, Catharina A. and Hattersley, Andrew T. and Hayward, Caroline and Heckbert, Susan R. and Heng, Chew-Kiat and Hengstenberg, Christian and Hewitt, Alex W. and Hishigaki, Haretsugu and Hoyng, Carel B. and Huang, Paul L. and Huang, Wei and Hunt, Steven C. and Hveem, Kristian and Hyppönen, Elina and Iacono, William G. and Ichihara, Sahoko and Ikram, M. Arfan and Isasi, Carmen R. and Jackson, Rebecca D. and Jarvelin, Marjo-Riitta and Jin, Zi-Bing and Jöckel, Karl-Heinz and Joshi, Peter K. and Jousilahti, Pekka and Jukema, J. Wouter and Kähönen, Mika and Kamatani, Yoichiro and Kang, Kui Dong and Kaprio, Jaakko and Kardia, Sharon L. R. and Karpe, Fredrik and Kato, Norihiro and Kee, Frank and Kessler, Thorsten and Khera, Amit V. and Khor, Chiea Chuen and Kiemeney, Lambertus A. L. M. and Kim, Bong-Jo and Kim, Eung Kweon and Kim, Hyung-Lae and Kirchhof, Paulus and Kivimaki, Mika and Koh, Woon-Puay and Koistinen, Heikki A. and Kolovou, Genovefa D. and Kooner, Jaspal S. and Kooperberg, Charles and Köttgen, Anna and Kovacs, Peter and Kraaijeveld, Adriaan and Kraft, Peter and Krauss, Ronald M. and Kumari, Meena and Kutalik, Zoltan and Laakso, Markku and Lange, Leslie A. and Langenberg, Claudia and Launer, Lenore J. and Le Marchand, Loic and Lee, Hyejin and Lee, Nanette R. and Lehtimäki, Terho and Li, Huaixing and Li, Liming and Lieb, Wolfgang and Lin, Xu and Lind, Lars and Linneberg, Allan and Liu, Ching-Ti and Liu, Jianjun and Loeffler, Markus and London, Barry and Lubitz, Steven A. and Lye, Stephen J. and Mackey, David A. and Mägi, Reedik and Magnusson, Patrik K. E. and Marcus, Gregory M. and Vidal, Pedro Marques and Martin, Nicholas G. and März, Winfried and Matsuda, Fumihiko and McGarrah, Robert W. and McGue, Matt and McKnight, Amy Jayne and Medland, Sarah E. and Mellström, Dan and Metspalu, Andres and Mitchell, Braxton D. and Mitchell, Paul and Mook-Kanamori, Dennis O. and Morris, Andrew D. and Mucci, Lorelei A. and Munroe, Patricia B. and Nalls, Mike A. and Nazarian, Saman and Nelson, Amanda E. and Neville, Matt J. and Newton-Cheh, Christopher and Nielsen, Christopher S. and Nöthen, Markus M. and Ohlsson, Claes and Oldehinkel, Albertine J. and Orozco, Lorena and Pahkala, Katja and Pajukanta, Päivi and Palmer, Colin N. A. and Parra, Esteban J. and Pattaro, Cristian and Pedersen, Oluf and Pennell, Craig E. and Penninx, Brenda W. J. H. and Perusse, Louis and Peters, Annette and Peyser, Patricia A. and Porteous, David J. and Posthuma, Danielle and Power, Chris and Pramstaller, Peter P. and Province, Michael A. and Qi, Qibin and Qu, Jia and Rader, Daniel J. and Raitakari, Olli T. and Ralhan, Sarju and Rallidis, Loukianos S. and Rao, Dabeeru C. and Redline, Susan and Reilly, Dermot F. and Reiner, Alexander P. and Rhee, Sang Youl and Ridker, Paul M. and Rienstra, Michiel and Ripatti, Samuli and Ritchie, Marylyn D. and Roden, Dan M. and Rosendaal, Frits R. and Rotter, Jerome I. and Rudan, Igor and Rutters, Femke and Sabanayagam, Charumathi and Saleheen, Danish and Salomaa, Veikko and Samani, Nilesh J. and Sanghera, Dharambir K. and Sattar, Naveed and Schmidt, Börge and Schmidt, Helena and Schmidt, Reinhold and Schulze, Matthias B. and Schunkert, Heribert and Scott, Laura J. and Scott, Rodney J. and Sever, Peter and Shiroma, Eric J. and Shoemaker, M. Benjamin and Shu, Xiao-Ou and Simonsick, Eleanor M. and Sims, Mario and Singh, Jai Rup and Singleton, Andrew B. and Sinner, Moritz F. and Smith, J. Gustav and Snieder, Harold and Spector, Tim D. and Stampfer, Meir J. and Stark, Klaus J. and Strachan, David P. and ‘t Hart, Leen M. and Tabara, Yasuharu and Tang, Hua and Tardif, Jean-Claude and Thanaraj, Thangavel A. and Timpson, Nicholas J. and Tönjes, Anke and Tremblay, Angelo and Tuomi, Tiinamaija and Tuomilehto, Jaakko and Tusié-Luna, Maria-Teresa and Uitterlinden, Andre G. and van Dam, Rob M. and van der Harst, Pim and Van der Velde, Nathalie and van Duijn, Cornelia M. and van Schoor, Natasja M. and Vitart, Veronique and Völker, Uwe and Vollenweider, Peter and Völzke, Henry and Wacher-Rodarte, Niels H. and Walker, Mark and Wang, Ya Xing and Wareham, Nicholas J. and Watanabe, Richard M. and Watkins, Hugh and Weir, David R. and Werge, Thomas M. and Widen, Elisabeth and Wilkens, Lynne R. and Willemsen, Gonneke and Willett, Walter C. and Wilson, James F. and Wong, Tien-Yin and Woo, Jeong-Taek and Wright, Alan F. and Wu, Jer-Yuarn and Xu, Huichun and Yajnik, Chittaranjan S. and Yokota, Mitsuhiro and Yuan, Jian-Min and Zeggini, Eleftheria and Zemel, Babette S. and Zheng, Wei and Zhu, Xiaofeng and Zmuda, Joseph M. and Zonderman, Alan B. and Zwart, John-Anker and 23andMe Research Team and Partida, Gabriel Cuellar and VA Million Veteran Program and Sun, Yan and DiscovEHR (DiscovEHR and MyCode Community Health Initiative) and eMERGE (Electronic Medical Records and Genomics Network) and Croteau-Chonka, Damien and Lifelines Cohort Study and Vonk, Judith M. and The PRACTICAL Consortium and Chanock, Stephen and Le Marchand, Loic and Understanding Society Scientific Group and Chasman, Daniel I. and Cho, Yoon Shin and Heid, Iris M. and McCarthy, Mark I. and Ng, Maggie C. Y. and O’Donnell, Christopher J. and Rivadeneira, Fernando and Thorsteinsdottir, Unnur and Sun, Yan V. and Tai, E. Shyong and Boehnke, Michael and Deloukas, Panos and Justice, Anne E. an